Date,Ticker,Open,High,Low,Close,Volume,Close_1M_Ago,Close_12M_Ago,Momentum_12_1,Momentum_Rank,Month,Daily_Return,Holding_Month,Position,Strategy_Return
2022-09-12,SBUX,81.51640598147807,82.07032220362163,80.3994979405853,80.88076782226562,9078900,79.24626159667969,106.00326538085938,-0.2524167881814243,43.0,2022-09,0.004284492093910464,2022-09,0.0,0.0
2022-09-13,SBUX,78.74684143072503,81.08963423770369,78.1566019661539,79.76386260986328,16033600,80.1906509399414,105.86114501953124,-0.2424921256505742,43.0,2022-09,-0.013809280530777457,2022-09,0.0,-0.0
2022-09-14,SBUX,81.33481144472745,84.88532402359749,81.28033014371155,84.17703247070312,24320600,80.96250915527344,105.5769271850586,-0.23314201962555914,43.0,2022-09,0.055327935689690744,2022-09,0.0,0.0
2022-09-15,SBUX,83.62311310930839,84.58565993585361,83.29621838716427,83.74116516113281,11052400,81.1804428100586,101.82852172851562,-0.2027730400870077,42.0,2022-09,-0.005177983789366958,2022-09,0.0,-0.0
2022-09-16,SBUX,82.76953967142927,83.63219253790173,82.31551038845701,82.91482543945312,11987600,80.22698211669922,101.8551788330078,-0.21234263160804168,42.0,2022-09,-0.009867783904005445,2022-09,0.0,-0.0
2022-09-19,SBUX,82.53345235292532,84.04083307767411,82.47897104940742,83.66852569580078,6287000,80.40859985351562,100.73597717285156,-0.20178865475694396,40.0,2022-09,0.00909005418938058,2022-09,0.0,0.0
2022-09-20,SBUX,83.23265569838357,83.55955042498958,81.81607955271627,82.44264221191406,6560000,78.928466796875,99.32369232177734,-0.20534099214544166,41.0,2022-09,-0.01465166827898634,2022-09,0.0,-0.0
2022-09-21,SBUX,82.89666686768989,83.10551645708183,80.42674647322109,80.45398712158203,8806800,77.13957214355469,99.6789779663086,-0.22611995309956134,42.0,2022-09,-0.024121680685831315,2022-09,0.0,-0.0
2022-09-22,SBUX,79.9091476894103,79.92730581104765,76.62197343812969,76.91255187988281,9953000,76.90348815917969,100.43397521972656,-0.23428811822958862,41.0,2022-09,-0.04401814463647902,2022-09,0.0,-0.0
2022-09-23,SBUX,76.18611690243657,76.6764693712038,75.57771931131207,76.43128967285156,7153200,78.13844299316406,101.38441467285156,-0.22928545531083722,39.0,2022-09,-0.006257264845182298,2022-09,0.0,-0.0
2022-09-26,SBUX,76.55841426669095,78.12027608387685,76.53117361861348,77.01244354248047,7583500,79.35523986816406,101.35775756835938,-0.2170777869208088,40.0,2022-09,0.007603611977717639,2022-09,0.0,0.0
2022-09-27,SBUX,78.06579487691651,78.54706480133339,75.52322815841534,76.53117370605469,8628800,76.3313980102539,100.9758071899414,-0.2440625122543455,39.0,2022-09,-0.006249247709693928,2022-09,0.0,-0.0
2022-09-28,SBUX,76.89440747815884,79.43697449310953,76.50394197789008,79.10099029541016,7850800,76.38589477539062,99.2259750366211,-0.2301824724100815,39.0,2022-09,0.03357869042000794,2022-09,0.0,0.0
2022-09-29,SBUX,78.82856597739465,79.30983593381346,77.7388984129723,78.61063385009766,6881500,75.74117279052734,99.63455963134766,-0.23981023180337135,39.0,2022-09,-0.006199118917237567,2022-09,0.0,-0.0
2022-09-30,SBUX,78.6106287911647,78.72867390920023,76.41312875183372,76.51301574707031,7737500,76.34048461914062,97.98241424560548,-0.2208756519533861,38.0,2022-09,-0.026683643170048565,2022-09,0.0,-0.0
2022-10-03,SBUX,76.95796475080832,78.29281197354008,76.09531186990924,77.74797821044922,6739900,77.5482177734375,100.3007354736328,-0.22684297969257172,39.0,2022-10,0.016140554013206465,2022-10,0.0,0.0
2022-10-04,SBUX,79.08281269171555,80.77180208269239,78.87396311305329,80.37226104736328,5982400,75.31439208984375,99.00390625,-0.2392785805878872,39.0,2022-10,0.03375371163749907,2022-10,0.0,0.0
2022-10-05,SBUX,79.66399169512414,82.30643887297117,79.5005408542721,81.8342514038086,7980800,76.74910736083984,98.46206665039062,-0.22052105981735093,38.0,2022-10,0.018190235504059737,2022-10,0.0,0.0
2022-10-06,SBUX,81.89780546274994,82.54252622253314,81.05331070710264,81.1350326538086,6893800,80.1906509399414,99.1637954711914,-0.1913313668672756,35.0,2022-10,-0.008544328786607047,2022-10,0.0,-0.0
2022-10-07,SBUX,80.39951370200014,80.72641537023372,78.3654642658316,79.0283432006836,6606400,81.23490142822266,99.67008209228516,-0.18496202949841312,35.0,2022-10,-0.025965225922986113,2022-10,0.0,-0.0
2022-10-10,SBUX,79.01018136555496,79.51869196873234,78.21108535720492,79.05558013916016,5092400,80.53571319580078,98.79071807861328,-0.18478461578025962,34.0,2022-10,0.0003446477222406319,2022-10,0.0,0.0
2022-10-11,SBUX,78.73776651804214,79.182713326936,77.76614401735027,78.28373718261719,5531300,80.88076782226562,98.54200744628906,-0.17922549054675796,35.0,2022-10,-0.009763295079035617,2022-10,0.0,-0.0
2022-10-12,SBUX,79.00111705152499,79.96365718026976,78.46536567509202,78.88307189941406,5261900,79.76386260986328,98.59532165527344,-0.19099749084700046,33.0,2022-10,0.007655928783762311,2022-10,0.0,0.0
2022-10-13,SBUX,77.26670167860034,81.69803200764491,76.92164191032933,81.1531982421875,7616600,84.17703247070312,98.38213348388672,-0.14438699904297303,30.0,2022-10,0.028778371431428695,2022-10,0.0,0.0
2022-10-14,SBUX,81.7343723928933,82.36092823752904,78.31098692666755,78.42903900146484,6315200,83.74116516113281,99.36809539794922,-0.1572630548490811,29.0,2022-10,-0.03356810698443302,2022-10,0.0,-0.0
2022-10-17,SBUX,79.818343779935,81.01698072648693,79.7366149121578,80.72640228271484,6255300,82.91482543945312,98.9950180053711,-0.16243436174783588,28.0,2022-10,0.02929225336048158,2022-10,0.0,0.0
2022-10-18,SBUX,81.82516018362273,82.15206183059524,79.98180235248934,80.78089141845703,5484400,83.66852569580078,100.70045471191406,-0.16913457903282136,28.0,2022-10,0.0006749853108944937,2022-10,0.0,0.0
2022-10-19,SBUX,80.26329529899893,80.9352566913566,79.01017698439618,79.47328186035156,6473400,82.44264221191406,100.8070297241211,-0.1821736793799491,28.0,2022-10,-0.016187114738953068,2022-10,0.0,-0.0
2022-10-20,SBUX,79.3007697156642,80.11802394961624,78.51983866188094,78.81041717529297,4540700,80.45398712158203,101.13570404052734,-0.204494714454726,29.0,2022-10,-0.008340723694075791,2022-10,0.0,-0.0
2022-10-21,SBUX,79.00110630955487,80.7899830436551,78.60155826760086,80.46308135986328,9088800,76.91255187988281,101.65088653564452,-0.24336565571503455,31.0,2022-10,0.020970123542099817,2022-10,0.0,0.0
2022-10-24,SBUX,78.91030185128488,79.46421820855878,74.85127838284166,76.05899810791016,16499300,76.43128967285156,101.74857330322266,-0.2488220012178709,32.0,2022-10,-0.05473421074015661,2022-10,0.0,-0.0
2022-10-25,SBUX,76.36772580065583,78.09303850198481,76.36772580065583,77.37567138671875,10674000,77.01244354248047,101.89070129394533,-0.24416612542192018,30.0,2022-10,0.01731120987079704,2022-10,0.0,0.0
2022-10-26,SBUX,77.7389087256018,80.1180251013204,77.62086358431003,77.9931640625,9987000,76.53117370605469,102.07722473144533,-0.25026200597243575,30.0,2022-10,0.007980449987891713,2022-10,0.0,0.0
2022-10-27,SBUX,78.21109566372253,78.45627539966196,76.34957943010528,77.43924713134766,9524600,79.10099029541016,100.82479858398438,-0.21546096390640312,29.0,2022-10,-0.0071021215488636935,2022-10,0.0,-0.0
2022-10-28,SBUX,77.33933536830108,79.71845096581275,76.55840455873374,79.09188842773438,8284900,78.61063385009766,100.5494384765625,-0.21818923067957907,28.0,2022-10,0.02134113330910381,2022-10,0.0,0.0
2022-10-31,SBUX,78.63787433501543,79.51869229624505,78.04763485221788,78.62879180908203,7401100,76.51301574707031,94.21624755859376,-0.18789998827446064,26.0,2022-10,-0.005855172102452344,2022-10,0.0,-0.0
2022-11-01,SBUX,79.96362369535781,80.70823133611549,78.61970108908105,79.09188842773438,6219600,77.74797821044922,97.52940368652344,-0.20282524785709943,27.0,2022-11,0.005889657058152142,2022-11,0.0,0.0
2022-11-02,SBUX,79.24627724219802,80.43583881329137,76.75819842120998,76.80360412597656,7653200,80.37226104736328,98.9950180053711,-0.188118122843287,28.0,2022-11,-0.028931972004292206,2022-11,0.0,-0.0
2022-11-03,SBUX,76.34049283151568,77.61177636712213,75.34162967065986,76.8944091796875,8855100,81.8342514038086,100.02537536621094,-0.18186509069125067,27.0,2022-11,0.001182301986271339,2022-11,0.0,0.0
2022-11-04,SBUX,83.52323802616769,84.99428861146734,82.19746629501304,83.41426849365234,20194300,81.1350326538086,99.62567901611328,-0.18560120789052836,27.0,2022-11,0.08478977058955195,2022-11,0.0,0.0
2022-11-07,SBUX,83.24174391583064,83.86830667001529,81.07148405845122,82.1339111328125,10190200,79.0283432006836,103.84484100341795,-0.23897670373357838,28.0,2022-11,-0.015349380675049318,2022-11,0.0,-0.0
2022-11-08,SBUX,82.56069357872431,85.15774195951552,82.56069357872431,84.22244262695312,9675500,79.05558013916016,102.29041290283205,-0.22714575202412346,28.0,2022-11,0.025428370149856994,2022-11,0.0,0.0
2022-11-09,SBUX,83.66531601495024,84.56945839650857,83.41872729504712,83.68357849121094,6271200,78.28373718261719,101.3755111694336,-0.22778453810429677,28.0,2022-11,-0.006398106240268819,2022-11,0.0,-0.0
2022-11-10,SBUX,85.7476090493394,88.05819960885295,85.23617596770093,87.91207885742188,10408400,78.88307189941406,101.02759552001952,-0.2191928206013507,26.0,2022-11,0.05052963129026611,2022-11,0.0,0.0
2022-11-11,SBUX,88.36870908508156,90.11306501772204,88.19518417706797,88.9349365234375,8294400,81.1531982421875,99.41294860839844,-0.1836757748544272,25.0,2022-11,0.01163500714929655,2022-11,0.0,0.0
2022-11-14,SBUX,88.70663004501881,90.01261698646319,88.30479273301911,88.97148132324219,8521100,78.42903900146484,99.66272735595705,-0.21305546133263653,25.0,2022-11,0.00041091612850086,2022-11,0.0,0.0
2022-11-15,SBUX,90.33226558278604,90.89849307760178,88.85275377476908,89.3459243774414,6410000,80.72640228271484,99.7965316772461,-0.19109010177033336,24.0,2022-11,0.004208573900650547,2022-11,0.0,0.0
2022-11-16,SBUX,88.14952724816169,89.46464886918258,87.91208015261878,88.6518325805664,5348900,80.78089141845703,100.1176986694336,-0.19314074841874262,25.0,2022-11,-0.0077685893532514205,2022-11,0.0,-0.0
2022-11-17,SBUX,86.95313858690263,88.59704065938853,86.85267751759774,88.56050872802734,5245600,79.47328186035156,100.37638092041016,-0.20824718791797203,26.0,2022-11,-0.001030140606017027,2022-11,0.0,-0.0
2022-11-18,SBUX,89.27287554653962,89.82084065250714,88.7066409886457,89.45552825927734,5964800,78.81041717529297,100.7153778076172,-0.2174937046273736,27.0,2022-11,0.010106305215551892,2022-11,0.0,0.0
2022-11-21,SBUX,88.57877352266718,89.94868962959013,88.3139222391983,89.7934341430664,4499200,80.46308135986328,98.82418060302734,-0.18579561329144578,28.0,2022-11,0.003777361671932322,2022-11,0.0,0.0
2022-11-22,SBUX,89.95779661257363,90.16785341666746,89.0627819662521,89.89386749267578,5398600,76.05899810791016,99.42185974121094,-0.2349871717760349,30.0,2022-11,0.0011184932458352392,2022-11,0.0,0.0
2022-11-23,SBUX,89.94869151823787,91.40080624529806,89.74776937016317,90.88936614990234,5944900,77.37567138671875,101.3219985961914,-0.2363388754786443,30.0,2022-11,0.011074155390051077,2022-11,0.0,0.0
2022-11-25,SBUX,90.99895955516004,91.2181441801326,89.97608635903198,90.92589569091795,2320000,77.9931640625,101.66991424560548,-0.23287862843976848,30.0,2022-11,0.000401912154996964,2022-11,0.0,0.0
2022-11-28,SBUX,90.40531143339646,91.4738510925584,90.01260194410673,90.10393524169922,5257300,77.43924713134766,98.71713256835938,-0.21554399812289182,31.0,2022-11,-0.009039893893515227,2022-11,0.0,-0.0
2022-11-29,SBUX,90.37791423121963,90.71582931615576,89.68382158248035,90.10393524169922,4423900,79.09188842773438,98.7795867919922,-0.19930938166116985,31.0,2022-11,0.0,2022-11,0.0,0.0
2022-11-30,SBUX,90.46012643405956,93.66572499123797,89.97608357425233,93.33694458007812,15000800,78.62879180908203,97.80720520019533,-0.19608385038564613,32.0,2022-11,0.03588088943847478,2022-11,0.0,0.0
2022-12-01,SBUX,93.45567773129233,94.57900502794904,93.10862786098082,94.40548706054688,7452300,79.09188842773438,96.93297576904295,-0.18405591285897993,31.0,2022-12,0.011448226479622958,2022-12,0.0,0.0
2022-12-02,SBUX,93.17255258301245,96.3872927708184,92.989899899326,95.93978881835938,7916900,76.80360412597656,99.39509582519533,-0.22728980249639363,31.0,2022-12,0.01625225191443036,2022-12,0.0,0.0
2022-12-05,SBUX,94.4237422782801,95.20002661265625,94.06756467818104,94.5698699951172,9285800,76.8944091796875,99.23452758789062,-0.22512444963691491,32.0,2022-12,-0.014278943492733842,2022-12,0.0,-0.0
2022-12-06,SBUX,94.81644887647349,95.15436398539828,92.64285141386335,93.22734832763672,8383000,83.41426849365234,101.12572479248048,-0.17514293554062255,30.0,2022-12,-0.01419608240499648,2022-12,0.0,-0.0
2022-12-07,SBUX,92.5058808620886,94.04018737481606,92.2958239666195,93.03558349609376,4194300,82.1339111328125,103.71276092529295,-0.20806359410318154,30.0,2022-12,-0.0020569589823473677,2022-12,0.0,-0.0
2022-12-08,SBUX,93.83010801336138,94.89864775170216,93.51959707534552,94.7433853149414,5465100,84.22244262695312,103.70382690429688,-0.1878559823575474,29.0,2022-12,0.018356436910178076,2022-12,0.0,0.0
2022-12-09,SBUX,94.4602680577888,94.52419718780476,92.92596196965349,92.96249389648438,7999600,83.68357849121094,102.90095520019533,-0.18675605752732516,29.0,2022-12,-0.018797000049524115,2022-12,0.0,-0.0
2022-12-12,SBUX,92.35974148344174,93.93057973529362,92.07662771749878,93.79358673095705,5796000,87.91207885742188,104.1320343017578,-0.15576335901911909,28.0,2022-12,0.00894008755184772,2022-12,0.0,0.0
2022-12-13,SBUX,95.72973395744856,96.0767768507912,92.23187994665992,93.25475311279295,7066000,88.9349365234375,103.08830261230467,-0.13729361848254762,28.0,2022-12,-0.00574488765111103,2022-12,0.0,-0.0
2022-12-14,SBUX,93.4465357388401,94.34155058433475,91.96702396199288,93.32781219482422,5624000,88.97148132324219,102.33003997802734,-0.1305438623658659,27.0,2022-12,0.0007834354774700625,2022-12,0.0,0.0
2022-12-15,SBUX,92.4327875920336,92.74330547339714,90.8254177166131,91.31858825683594,7244400,89.3459243774414,102.30328369140624,-0.12665633835420365,27.0,2022-12,-0.021528672865425924,2022-12,0.0,-0.0
2022-12-16,SBUX,90.67017306509032,90.90762712410694,89.51944166743618,90.25920104980467,13862300,88.6518325805664,101.3309097290039,-0.12512546450383222,27.0,2022-12,-0.011601002898245727,2022-12,0.0,-0.0
2022-12-19,SBUX,89.89389292374119,90.24093582025812,89.25460154390646,89.7751693725586,5771100,88.56050872802734,96.90621185302734,-0.08612144634915142,26.0,2022-12,-0.005362685151389601,2022-12,0.0,-0.0
2022-12-20,SBUX,89.67469984252119,90.03087743021766,88.83447943547175,89.50117492675781,4533500,89.45552825927734,96.42446899414062,-0.07227357129948786,25.0,2022-12,-0.0030520070050075176,2022-12,0.0,-0.0
2022-12-21,SBUX,88.33217971644129,90.47837993283451,87.99426461414427,90.11306762695312,5566300,89.7934341430664,98.45843505859376,-0.08800668942555012,26.0,2022-12,0.006836700196349854,2022-12,0.0,0.0
2022-12-22,SBUX,89.91214664492028,90.01260770449919,87.82987553319893,89.28199005126953,4756900,89.89386749267578,99.6805648803711,-0.09818059718502348,27.0,2022-12,-0.009222608857619385,2022-12,0.0,-0.0
2022-12-23,SBUX,89.12673569360942,89.77516876156886,88.4783095934034,89.74776458740234,3944500,90.88936614990234,100.24259185791016,-0.09330590455268384,27.0,2022-12,0.005216892408707929,2022-12,0.0,0.0
2022-12-27,SBUX,90.02175231401507,90.8345686360462,89.69297189524366,90.59711456298828,4402500,90.92589569091795,101.89292907714844,-0.10763291904119054,27.0,2022-12,0.009463745191767847,2022-12,0.0,0.0
2022-12-28,SBUX,90.78890797778494,91.2455466692308,89.85736114529348,90.04914855957031,3491500,90.10393524169922,103.09722137451172,-0.12602945025659806,27.0,2022-12,-0.006048382512634953,2022-12,0.0,-0.0
2022-12-29,SBUX,90.41445530579404,91.92136428777457,90.11307211584734,91.11767578125,3976100,90.10393524169922,103.81979370117188,-0.13211217216392757,28.0,2022-12,0.011866044696389633,2022-12,0.0,0.0
2022-12-30,SBUX,90.5879868058444,90.6427812197218,89.72036910218235,90.59711456298828,3988900,93.33694458007812,103.69491577148438,-0.09988890115145499,27.0,2022-12,-0.005713065152270214,2022-12,0.0,-0.0
2023-01-03,SBUX,91.83916561472569,92.39626534065316,90.84369667453748,92.08575439453124,6607700,94.40548706054688,104.34611511230467,-0.09526591422267128,26.0,2023-01,0.016431426527474757,2023-01,0.0,0.0
2023-01-04,SBUX,93.78445728779226,95.64754399711916,93.6565990107775,95.40095520019533,8166600,95.93978881835938,104.0874252319336,-0.07827685616604685,25.0,2023-01,0.036001234148123284,2023-01,0.0,0.0
2023-01-05,SBUX,95.42834482433332,95.98544454466804,94.51506750808004,95.37355041503906,5575100,94.5698699951172,101.91075134277344,-0.07203245242462619,23.0,2023-01,-0.0002872590227085414,2023-01,0.0,-0.0
2023-01-06,SBUX,96.24116298904052,97.72067477913444,95.90325483468028,97.43756103515624,9644100,93.22734832763672,98.5208740234375,-0.05372999121527777,20.0,2023-01,0.02164133149217129,2023-01,0.0,0.0
2023-01-09,SBUX,97.28228669953158,97.42841439968969,95.37354064854416,95.65665435791016,10124800,93.03558349609376,99.14531707763672,-0.061624025840359864,22.0,2023-01,-0.018277414359781807,2023-01,0.0,-0.0
2023-01-10,SBUX,95.30962168744584,97.2001054614298,95.1360967669379,96.8073959350586,4183600,94.7433853149414,95.96060943603516,-0.01268462266181336,18.0,2023-01,0.012029916631234094,2023-01,0.0,0.0
2023-01-11,SBUX,96.63387184397205,97.20924101996192,95.76626116949146,97.08138275146484,5634400,92.96249389648438,94.58680725097656,-0.01717272632093647,18.0,2023-01,0.0028302260768386933,2023-01,0.0,0.0
2023-01-12,SBUX,97.07224677566704,97.20923976664857,96.04937367312526,96.67040252685548,4882000,93.79358673095705,92.81158447265624,0.010580600082203295,17.0,2023-01,-0.00423335775574496,2023-01,0.0,-0.0
2023-01-13,SBUX,95.95805031819766,97.99466186246252,95.95805031819766,97.93073272705078,5529700,93.25475311279295,92.65995025634766,0.006419201119790774,15.0,2023-01,0.013037394768736776,2023-01,0.0,0.0
2023-01-17,SBUX,97.67500802627012,98.26863968656868,97.09051109027702,97.49235534667967,7477200,93.32781219482422,91.34857940673828,0.02166681519231095,15.0,2023-01,-0.004476402536402357,2023-01,0.0,-0.0
