Date,Ticker,Open,High,Low,Close,Volume
2023-12-13,WMT,49.132164404355954,49.942657470703125,48.837144527509544,49.942657470703125,35348700
2023-12-14,WMT,49.770835718724065,49.9069981752498,49.25536250183417,49.333168029785156,30891300
2023-12-15,WMT,49.20673387547326,49.7513837048124,49.12892463691127,49.51796340942383,70003500
2023-12-18,WMT,49.71572729616877,50.273344115750014,49.64439968476154,50.24092483520508,26316000
2023-12-19,WMT,50.19878171623153,50.47434931354669,49.95563339975946,50.42247772216797,24417000
2023-12-20,WMT,50.38681730421865,50.62023761745023,49.80326281099072,49.83243942260742,21967800
2023-12-21,WMT,49.92644834212694,50.27010084878733,49.897271734166054,50.18580627441406,20087700
2023-12-22,WMT,50.396544670178415,50.9476799151008,50.30252948918417,50.78558349609375,19405500
2023-12-26,WMT,50.78556908434005,50.895797586103946,50.61050203337299,50.707759857177734,11679900
2023-12-27,WMT,50.675353599021605,51.20704022747112,50.626724674628434,51.18434524536133,19896000
2023-12-28,WMT,51.14867797562203,51.33023039333124,51.061144436753075,51.083839416503906,16776000
2023-12-29,WMT,51.0708709220177,51.2491806773716,50.95091809845659,51.10977554321289,21948300
2024-01-02,WMT,50.98009672101192,51.722508618366945,50.96064441106238,51.64146041870117,23539800
2024-01-03,WMT,51.797074905427905,51.96889931387074,51.524746277769566,51.64469909667969,18756000
2024-01-04,WMT,51.61552615716844,51.72251201383992,51.057905602504285,51.14543914794922,19282500
2024-01-05,WMT,51.19730472628317,51.25566165310676,50.445168568015916,50.80502700805664,21709500
2024-01-08,WMT,50.80178453733756,51.31725774077981,50.79529919761555,51.304290771484375,20680800
2024-01-09,WMT,51.200549594940384,51.65766959931812,51.135711035784276,51.64794158935547,23322300
2024-01-10,WMT,51.72898890450719,52.35792955073423,51.72898890450719,52.28984832763672,20121900
2024-01-11,WMT,52.30930424567911,52.484371320054045,51.92675081799293,52.23149871826172,14355300
2024-01-12,WMT,52.31578925972853,52.37090351763648,51.994831721990366,52.29957962036133,13629000
2024-01-16,WMT,52.338478079980646,52.649707593447744,52.27039685579399,52.46491622924805,17032500
2024-01-17,WMT,52.31903307769447,52.516795148516394,52.07588475445965,52.21853256225586,14827800
2024-01-18,WMT,52.24771214948026,52.97067176861326,52.092097373203465,52.92204284667969,18190500
2024-01-19,WMT,52.98363658809673,53.029026548177825,52.338482528219295,52.64323043823242,19175400
2024-01-22,WMT,52.77614240217598,52.828013984470545,52.35792707427325,52.64646530151367,13938300
2024-01-23,WMT,52.55893511650186,52.795598066347864,52.44546393605898,52.779388427734375,12066600
2024-01-24,WMT,52.81180714354137,52.866921398300725,51.975376443442656,52.03373336791992,22932900
2024-01-25,WMT,52.325514101556436,52.80208640824782,52.007799230428844,52.7923583984375,16369500
2024-01-26,WMT,52.860434486572686,53.29161679252012,52.73400005252193,53.255958557128906,15746400
2024-01-29,WMT,53.281903955512455,53.62555280634566,53.01282168142012,53.50559997558594,18240300
2024-01-30,WMT,53.395375780639185,53.75523427712956,53.045241585070535,53.68391036987305,15270000
2024-01-31,WMT,54.40037967974637,54.40037967974637,53.52828700101855,53.573673248291016,26134800
2024-02-01,WMT,53.71957207199022,54.578697915253834,53.55099031570911,54.56572723388672,20792700
2024-02-02,WMT,54.51385375245713,55.3016556615369,54.43928717777309,54.97421646118164,21670800
2024-02-05,WMT,55.11686325728622,55.11686325728622,54.48792247748373,54.67919921875,19145100
2024-02-06,WMT,54.7213315782821,55.09740335304315,54.57544483207905,55.0520133972168,14181300
2024-02-07,WMT,55.20115885185527,55.327593318105954,54.854267316979204,54.912620544433594,17082600
2024-02-08,WMT,54.91261319692521,55.29192396522261,54.83480766734694,54.90937423706055,14427900
2024-02-09,WMT,54.91584993427872,55.026078441934246,54.76347785144787,54.88018798828125,14329800
2024-02-12,WMT,54.86399255344869,55.23033640710444,54.805635614850225,55.21088409423828,14795100
2024-02-13,WMT,55.314619633400106,55.4605101046291,54.552755417312675,54.834808349609375,18574200
2024-02-14,WMT,54.708369367628414,54.75051294724856,54.316091630431636,54.65974044799805,18484500
2024-02-15,WMT,55.04877335794801,55.06498670733818,54.455494625468866,54.8834342956543,16948800
2024-02-16,WMT,55.20762881331912,55.73931534981575,54.88343232995057,55.230323791503906,22373400
2024-02-20,WMT,57.86281793564071,58.793267684098296,56.80917639561751,57.01342010498047,71788500
2024-02-21,WMT,56.73460667983665,56.92264444741652,56.02137136154244,56.31315231323242,40501500
2024-02-22,WMT,56.37149860459163,56.88697550175698,56.18670724003709,56.867523193359375,29512800
2024-02-23,WMT,57.08798117853777,57.59373010783392,56.835108568964074,56.91615676879883,74365800
2024-02-26,WMT,57.49970844763229,58.19997673282065,56.58547218319638,57.966552734375,32154800
2024-02-27,WMT,58.00546180702617,58.16107658122424,57.59697441606207,57.95683288574219,18012700
2024-02-28,WMT,57.91793027094126,58.12217397349834,57.68450995663288,57.98601150512695,14803300
2024-02-29,WMT,57.82066725964919,57.85957187860809,56.98423650277641,57.00368881225586,29245100
2024-03-01,WMT,57.18847889786701,57.23710781539503,56.604924467233616,57.149574279785156,19030900
2024-03-04,WMT,56.89670037688309,57.762307703523014,56.79944254405893,57.674774169921875,16033300
2024-03-05,WMT,58.2291541435999,58.68627413719033,57.947104933867266,58.39449691772461,19676900
2024-03-06,WMT,58.472305437855546,58.95860206523992,58.394499906751435,58.90997314453125,12698700
2024-03-07,WMT,59.32818182783404,59.39626305115247,58.69599479970759,58.70572280883789,16195300
2024-03-08,WMT,58.35559514640043,58.62792006983601,58.09299452302377,58.47230529785156,12143600
2024-03-11,WMT,58.45285542297304,59.04613792530386,58.229159410809594,58.99750900268555,14154000
2024-03-12,WMT,59.279559592571594,59.88256637140565,58.987782358306646,59.726951599121094,16613100
2024-03-13,WMT,59.581064961393146,59.77558436680481,59.21148217227497,59.60051727294922,15935200
2024-03-14,WMT,59.80350038569419,59.95964514951644,59.13988420875342,59.549766540527344,16584700
2024-03-15,WMT,59.21795654296875,59.67663340062799,59.00325610359043,59.21795654296875,50946300
2024-03-18,WMT,59.227717442022715,59.43266047473796,58.93494646743869,59.39362335205078,16801700
2024-03-19,WMT,59.50097033435667,59.59855941296964,59.1398825533623,59.403377532958984,12353600
2024-03-20,WMT,59.37410214488556,59.803499306955054,59.27651306530128,59.77422332763672,12007600
2024-03-21,WMT,59.80350022275411,60.17434543186586,59.57904235804523,59.96940612792969,14265900
2024-03-22,WMT,59.842535832286785,60.047475131044855,59.38385897267944,59.403377532958984,14029400
2024-03-25,WMT,59.403381942269085,59.52049331263909,58.90567164794405,59.11061096191406,14186600
2024-03-26,WMT,59.00326081589049,59.36434862418955,58.77880293987986,59.05205535888672,13738300
2024-03-27,WMT,59.40337212999594,59.579035433749816,58.925180476387126,59.256988525390625,14363400
2024-03-28,WMT,59.19844080195693,59.305791026758385,58.710487942157485,58.720245361328125,17535100
2024-04-01,WMT,58.856868626884534,59.29602317276585,58.48602345303516,58.55433654785156,13837600
2024-04-02,WMT,58.45675284880912,58.65193101034654,57.461328589272114,57.734580993652344,19510100
2024-04-03,WMT,57.949279039516654,58.06638667614767,57.51987816722852,57.99807357788086,14615100
2024-04-04,WMT,58.10542047939345,58.36891543886188,57.86144407871355,58.066383361816406,14436100
2024-04-05,WMT,58.11518040608328,58.59337581008354,58.0566284499746,58.40795135498047,10335900
2024-04-08,WMT,58.163982050383986,58.593382969164054,57.988318715025784,58.33964538574219,11070100
2024-04-09,WMT,58.42748154201844,58.525074359595436,57.87121551157825,58.34941101074219,10013500
2024-04-10,WMT,58.183499017307454,59.29603096221945,57.95904114445546,59.15940475463867,15097600
2024-04-11,WMT,59.28627138133368,59.42289758393316,58.62265520632066,58.642173767089844,10987600
2024-04-12,WMT,58.55434135895579,59.25699464655438,58.50554681904694,58.69096755981445,12280600
2024-04-15,WMT,59.05205396502207,59.23747843592996,58.46651201731851,58.48603057861328,10557200
2024-04-16,WMT,58.583617916670214,58.83735548315667,58.339641491932746,58.398197174072266,14726300
2024-04-17,WMT,58.700725184810345,58.97397757015761,58.134698131980095,58.212772369384766,15329700
2024-04-18,WMT,58.38843823801156,58.49578473496765,57.79313518147422,57.83216857910156,12061500
2024-04-19,WMT,58.01759445807927,58.23229118002506,57.54916017003648,58.095664978027344,14165800
2024-04-22,WMT,58.12494419585929,58.94470512379607,57.617472790680836,58.69096755981445,14910000
2024-04-23,WMT,58.798321736563295,58.89591082294566,57.14904235087724,57.6662712097168,17963900
2024-04-24,WMT,57.55890819811426,58.59336940884114,57.393006043551445,58.42746353149414,18529100
2024-04-25,WMT,58.6031363957442,59.0715706838534,58.388439673767984,58.759281158447266,19263000
2024-04-26,WMT,58.66169282477876,58.93494523229243,58.554342601031294,58.710487365722656,11045200
2024-04-29,WMT,58.73000709069405,58.93494640039122,58.495788077622336,58.7885627746582,9785100
2024-04-30,WMT,58.749524064859266,58.84711314604485,57.73458124027605,57.92000198364258,14209200
2024-05-01,WMT,57.88096824768668,57.978557328303815,57.305183737362114,57.43204879760742,15464300
2024-05-02,WMT,57.51988390838648,58.446995120981484,57.16856096342729,58.271331787109375,17574100
2024-05-03,WMT,58.18349548798029,58.53482212775415,57.71506120921004,58.37867736816406,14207400
2024-05-06,WMT,58.55433229384371,58.55433229384371,57.959029319877494,58.42746353149414,11119400
2024-05-07,WMT,58.72024642828263,59.335068085181085,58.60313878218267,59.15940475463867,14520200
2024-05-08,WMT,59.16916907524166,59.38386581749392,58.7690478503534,58.84711837768555,11015700
2024-05-09,WMT,58.952874566804326,59.32500338773352,58.70805366223759,59.18790054321289,14550500
2024-05-10,WMT,59.158520303702204,59.32500045312104,58.91369941124595,59.22706985473633,12356600
2024-05-13,WMT,59.36417605194886,60.079052695081984,59.041014377831246,59.15852737426758,19260500
2024-05-14,WMT,59.266245871089886,59.295623184642324,58.208617755155146,58.61991882324219,18780100
2024-05-15,WMT,58.590545654296875,58.69826372349914,58.238002924046945,58.590545654296875,22240600
2024-05-16,WMT,62.889601013958824,63.08545476730484,61.63611532565315,62.68395233154297,60545600
2024-05-17,WMT,62.90918572624756,63.535926725732956,62.31182577938687,63.31069564819336,29330400
2024-05-20,WMT,63.0854555360597,63.41841588641549,62.54685023645297,62.85042953491211,15001400
2024-05-21,WMT,63.19317256471512,63.83950335817552,63.114828079809385,63.800331115722656,17131700
2024-05-22,WMT,63.63385491092534,64.32914540637285,63.389033998246305,63.898258209228516,14879400
2024-05-23,WMT,63.819907615461304,64.16265536613723,63.22254404799441,63.496742248535156,16222900
2024-05-24,WMT,63.78076037466312,64.32916446202509,63.66325108342691,64.02558135986328,11795000
2024-05-28,WMT,63.86889835730133,64.11371933691605,63.39883878905,63.692626953125,13349600
2024-05-29,WMT,63.40860447534749,63.85907397351504,63.3106776229354,63.57508087158203,11538600
2024-05-30,WMT,63.584887574519,63.81991355810419,63.428198604568,63.54571533203125,13051900
2024-05-31,WMT,63.330266840217725,64.53478892177817,62.83083759760991,64.39768981933594,27632200
2024-06-03,WMT,64.15287586652876,64.47603380219414,63.81012807334334,64.45645141601562,11578700
2024-06-04,WMT,64.62293505888053,65.25947101515925,64.46625353794526,65.22029876708984,14780800
2024-06-05,WMT,65.19091008390113,65.75889637487484,64.90691693841427,65.70013427734375,14982700
2024-06-06,WMT,65.67074884490012,66.04288135500364,65.38675573452538,65.7588882446289,13256000
2024-06-07,WMT,66.00372854861448,66.17020499880446,64.28018699646579,64.51521301269531,20213200
2024-06-10,WMT,65.79807637544826,65.93517550028662,64.89712966335654,65.57283782958984,21659500
2024-06-11,WMT,65.56303132201428,65.57282624958496,64.97546268056425,65.34759521484375,13367500
2024-06-12,WMT,65.46510091634917,65.55324031703258,64.53478457369475,64.93628692626953,11704700
2024-06-13,WMT,64.92650694587039,65.3769765141718,64.58375170205443,65.3182144165039,11196600
2024-06-14,WMT,65.16154736876284,65.71973885664126,64.9265213400095,65.63159942626953,12590100
2024-06-17,WMT,65.53365835864673,66.04289002733954,65.03422908951559,66.02330017089844,12103000
2024-06-18,WMT,66.22896991300195,66.46400343704833,65.90581189228931,66.19959259033203,12093500
2024-06-20,WMT,65.95475106532568,66.71859110222711,65.90579136657168,66.60108184814453,13860800
2024-06-21,WMT,66.84591403319664,67.12990723070929,66.42482170189751,66.50316619873047,25883000
2024-06-24,WMT,66.64025896745166,67.60974774129707,66.49336491775587,67.47264862060547,12470400
2024-06-25,WMT,65.77847926477259,66.18977659394214,65.17132819923879,66.02330017089844,20869200
2024-06-26,WMT,66.00372042465153,67.1788578325016,65.81765413772773,66.87528228759766,14177500
2024-06-27,WMT,66.87528769178473,67.15928087375528,66.26812908157095,66.4737777709961,12899200
2024-06-28,WMT,66.46398572720963,66.68921678856015,65.92537671729923,66.30729675292969,18816700
2024-07-01,WMT,66.48356416548131,66.82631193718917,65.85682324826091,66.08206176757812,8666000
2024-07-02,WMT,66.04288226479537,66.66962311310444,65.86661093424966,66.65982818603516,9436500
2024-07-03,WMT,66.40522454844734,66.83611176236,66.21916572808274,66.8263168334961,6287500
2024-07-05,WMT,66.74797684153452,68.69674920346196,66.6892147423118,68.58902740478516,21586100
2024-07-08,WMT,68.4519242976721,68.68695026682423,67.91331533571841,68.23648071289062,12077700
2024-07-09,WMT,68.4519271850586,68.79467496105899,68.22668866292052,68.4519271850586,9758400
2024-07-10,WMT,68.64779480166658,68.98075518805746,68.27566963696398,68.95137786865234,10803400
2024-07-11,WMT,68.72613668618908,68.99054002211818,67.82519739244393,68.35401153564453,15624800
2024-07-12,WMT,68.4519338720909,68.57923806665842,67.7370534654471,67.80560302734375,12145300
2024-07-15,WMT,67.86435508404963,68.52047328954247,67.86435508404963,68.16793060302734,10171100
2024-07-16,WMT,68.37357790909213,68.7848752114636,68.13855194649996,68.54005432128906,9836800
2024-07-17,WMT,68.72613537404776,69.62707465059188,68.5008968192406,69.55852508544922,13533800
2024-07-18,WMT,69.21577562880452,69.71521243241408,68.97095469172915,69.35287475585938,10682700
2024-07-19,WMT,69.72499166279965,69.85230331671467,69.18639014759545,69.28431701660156,11665500
2024-07-22,WMT,69.39203357776644,69.78374849557427,68.77508762537403,68.9219741821289,12666100
2024-07-23,WMT,69.01012237589848,69.23535343916603,68.6575796521095,69.18639373779297,9263600
2024-07-24,WMT,69.05906855243887,69.37243897095262,68.88279722506614,69.13741302490234,22490800
2024-07-25,WMT,69.13742140683917,69.30389782750186,68.50088556574774,68.5694351196289,18821200
2024-07-26,WMT,68.77509374458968,68.78488120168376,67.40409514594894,68.33441162109375,16789300
2024-07-29,WMT,68.40295013447395,68.45191729740422,67.69786482778261,68.17771911621094,10315300
2024-07-30,WMT,68.10918795112094,68.40296859396305,67.5509965112446,67.75664520263672,12522500
2024-07-31,WMT,67.74683155474042,67.81538109959762,66.87526985383909,67.218017578125,22908800
2024-08-01,WMT,67.4824332963888,68.35399506179328,67.1005058366728,68.34420013427734,17275500
2024-08-02,WMT,68.15813840449019,68.78487932309332,66.33667027500573,67.04175567626953,23578700
2024-08-05,WMT,66.68921796410898,67.15927742389314,65.52387545056155,66.18978118896484,20770500
2024-08-06,WMT,66.43460442966611,67.20823947028035,66.27792291849997,66.33667755126953,14815100
2024-08-07,WMT,66.46399151845317,66.6010906472233,65.42594565175372,65.52388000488281,18499200
2024-08-08,WMT,65.4553115823811,66.51293965291336,65.28883516516979,66.25833129882812,12489800
2024-08-09,WMT,66.44439338187732,66.80673101782654,65.93516917721742,66.54232025146484,13805600
2024-08-12,WMT,66.92424407657361,67.7860185091436,66.65984076652525,67.27678680419922,17385300
2024-08-13,WMT,67.01238551778304,67.18865688691886,65.7491086175333,66.71859741210938,26557900
2024-08-14,WMT,66.51294222850444,67.36492167464803,66.44439267338998,67.23761749267578,22928600
2024-08-15,WMT,72.58449988099578,72.89787032015107,71.27225603048637,71.66397094726562,49567500
